shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100059,41.985973,0.8373,432
100059,41.9865,0.837579,433
100059,41.987926,0.838711,434
100059,41.988472,0.839022,435
100059,41.988819,0.839263,436
100059,41.989052,0.839478,437
100059,41.989403,0.839869,438
100059,41.989784,0.840175,439
100059,41.991295,0.841157,440
100059,41.991688,0.841307,441
100059,41.992882,0.841538,442
100059,41.993656,0.841634,443
100059,41.994194,0.841538,444
100059,41.994617,0.841345,445
100059,41.995064,0.841071,446
100059,41.995419,0.84069,447
100059,41.995968,0.839987,448
100059,41.996487,0.83937,449
100059,41.996857,0.839097,450
100059,41.997189,0.83892,451
100059,41.997631,0.838818,452
100059,41.998161,0.838813,453
100059,41.998802,0.838775,454
100059,41.999256,0.839124,455
100059,41.999611,0.839564,456
100059,41.999969,0.8401,457
100059,42.000225,0.840722,458
100059,42.000935,0.842326,459
100059,42.001114,0.842943,460
100059,42.0014,0.843228,461
100059,42.001747,0.843415,462
100059,42.002045,0.843667,463
100059,42.002533,0.843882,464
100059,42.003048,0.844172,465
100059,42.00341,0.844467,466
100059,42.003895,0.845057,467
100059,42.004585,0.846001,468
100059,42.006172,0.848061,469
100059,42.006584,0.848989,470
100059,42.00676,0.849584,471
100059,42.006821,0.849949,472
100059,42.006859,0.850303,473
100059,42.00684,0.852218,474
100059,42.006866,0.852508,475
100059,42.006905,0.852814,476
100059,42.007278,0.854718,477
100059,42.007484,0.855743,478
100059,42.007599,0.856467,479
100059,42.007694,0.857427,480
100059,42.007755,0.858189,481
100059,42.007744,0.858865,482
100059,42.007656,0.860608,483
100059,42.007603,0.86167,484
100059,42.007465,0.862775,485
100059,42.007206,0.864626,486
100059,42.007145,0.865313,487
100059,42.007191,0.865753,488
100059,42.007263,0.866343,489
100059,42.007309,0.866911,490
100059,42.00753,0.868295,491
100059,42.007774,0.869717,492
100059,42.008072,0.870629,493
100059,42.008636,0.872292,494
100059,42.008961,0.872914,495
100059,42.00943,0.87351,496
100059,42.009956,0.873891,497
100059,42.010387,0.874094,498
100059,42.010838,0.874164,499
100059,42.011292,0.874175,500
100059,42.012371,0.874148,501
100059,42.014126,0.873971,502
100059,42.014664,0.87411,503
100059,42.015152,0.874379,504
100059,42.015652,0.874835,505
100059,42.016434,0.87594,506
100059,42.01701,0.87646,507
100059,42.018055,0.877297,508
100059,42.018711,0.877656,509
100059,42.019455,0.877833,510
100059,42.020184,0.877946,511
100059,42.020779,0.877908,512
100059,42.021732,0.877769,513
100059,42.022606,0.877651,514
100059,42.023201,0.87734,515
100059,42.023712,0.8769,516
100059,42.024204,0.876766,517
100059,42.024715,0.876744,518
100059,42.025246,0.876819,519
100059,42.025829,0.877056,520
100059,42.026081,0.877179,521
100059,42.026527,0.877485,522
100059,42.026917,0.877914,523
100059,42.027248,0.87844,524
100059,42.027512,0.879035,525
100059,42.028061,0.880081,526
100059,42.02832,0.880655,527
100059,42.028828,0.881149,528
100059,42.029362,0.881304,529
100059,42.03067,0.881277,530
100059,42.031635,0.881336,531
100059,42.032391,0.881599,532
100059,42.033096,0.881717,533
100059,42.033848,0.881712,534
100059,42.034954,0.881717,535
100059,42.035275,0.881803,536
100059,42.038197,0.882817,537
100059,42.038631,0.883117,538
100059,42.039207,0.883611,539
100059,42.039402,0.883729,540
100059,42.039753,0.884228,541
100059,42.04007,0.884764,542
100059,42.040302,0.885344,543
100059,42.040707,0.886588,544
100059,42.041103,0.888112,545
100059,42.041576,0.889066,546
100059,42.042175,0.889796,547
100059,42.042397,0.890005,548
100059,42.042778,0.890273,549
100059,42.043846,0.890794,550
100059,42.044735,0.890885,551
100059,42.045856,0.891196,552
100059,42.046421,0.89133,553
100059,42.047115,0.891738,554
100059,42.04792,0.892183,555
100059,42.048393,0.892269,556
100059,42.04884,0.89221,557
100059,42.050434,0.891861,558
100059,42.051292,0.891389,559
100059,42.05191,0.890831,560
100059,42.052528,0.889893,561
100059,42.052975,0.889142,562
100059,42.053856,0.887833,563
100059,42.054321,0.887291,564
100059,42.055271,0.886411,565
100059,42.055878,0.885757,566
100059,42.056683,0.884496,567
100059,42.057381,0.883525,568
100059,42.057823,0.883139,569
100059,42.059475,0.88227,570
100059,42.061665,0.881084,571
100059,42.062504,0.880671,572
100059,42.063061,0.880553,573
100059,42.063648,0.880617,574
100059,42.064304,0.880875,575
100059,42.067112,0.88205,576
100059,42.068485,0.882565,577
100059,42.06953,0.882736,578
100059,42.070087,0.882699,579
100059,42.071369,0.882205,580
100059,42.071945,0.882055,581
100059,42.073807,0.882007,582
100059,42.074303,0.882103,583
100059,42.074841,0.882377,584
100059,42.075302,0.882753,585
100059,42.076923,0.884823,586
100059,42.077572,0.885585,587
100059,42.078094,0.885944,588
100059,42.078999,0.886357,589
100059,42.079803,0.886851,590
100059,42.08065,0.887387,591
100059,42.082199,0.887736,592
100059,42.082855,0.887902,593
100059,42.084,0.888407,594
100059,42.084454,0.888455,595
100059,42.08585,0.888315,596
100059,42.086403,0.888149,597
100059,42.087208,0.887586,598
100059,42.088364,0.886679,599
100059,42.088989,0.886293,600
100059,42.089874,0.886014,601
100059,42.090683,0.8858,602
100059,42.091347,0.885783,603
100059,42.091904,0.885966,604
100059,42.092434,0.886331,605
100059,42.093601,0.887248,606
100059,42.094009,0.887441,607
100059,42.094406,0.887559,608
100059,42.094822,0.887586,609
100059,42.0966,0.887103,610
100059,42.09721,0.887108,611
100059,42.097939,0.88742,612
100059,42.099125,0.888058,613
100059,42.09967,0.888197,614
100059,42.100349,0.888181,615
100059,42.102184,0.887849,616
100059,42.102837,0.887908,617
100059,42.104347,0.888423,618
100059,42.10561,0.888578,619
100059,42.1077,0.889356,620
100059,42.109161,0.889887,621
100059,42.109715,0.88986,622
100059,42.110752,0.88956,623
100059,42.111362,0.889437,624
100059,42.111938,0.889528,625
100059,42.112392,0.889716,626
100059,42.112823,0.889995,627
100059,42.114922,0.8917,628
100059,42.115425,0.892044,629
100059,42.115986,0.892215,630
100059,42.11657,0.892183,631
100059,42.120163,0.892113,632
100059,42.12101,0.892296,633
100059,42.122196,0.892537,634
100059,42.122704,0.892779,635
100059,42.124645,0.893766,636
100059,42.125416,0.893921,637
100059,42.126846,0.893798,638
100059,42.128105,0.893696,639
100059,42.131439,0.89339,640
100059,42.132519,0.893406,641
100059,42.135719,0.893916,642
100059,42.138206,0.893852,643
100059,42.138756,0.893776,644
100059,42.139259,0.893524,645
100059,42.139656,0.89324,646
100059,42.139969,0.892902,647
100059,42.141354,0.891132,648
100059,42.141953,0.890703,649
100059,42.142464,0.890526,650
100059,42.142914,0.890461,651
100059,42.143364,0.89052,652
100059,42.143772,0.890654,653
100059,42.147343,0.892698,654
100059,42.147655,0.892897,655
100059,42.147881,0.893052,656
100059,42.149414,0.894436,657
100059,42.150009,0.895016,658
100059,42.150738,0.895552,659
100059,42.153381,0.897065,660
100059,42.153954,0.897403,661
100059,42.154381,0.897569,662
100059,42.154835,0.897671,663
100059,42.155346,0.897633,664
100059,42.155968,0.89743,665
100059,42.156582,0.897,666
100059,42.157055,0.896373,667
100059,42.157387,0.895718,668
100059,42.157589,0.894935,669
100059,42.157696,0.89413,670
100059,42.157875,0.892054,671
100059,42.157906,0.890488,672
100059,42.158043,0.888975,673
100059,42.158375,0.88794,674
100059,42.15876,0.887237,675
100059,42.159245,0.886728,676
100059,42.159672,0.886465,677
100059,42.160275,0.886245,678
100059,42.161476,0.885853,679
100059,42.16206,0.885869,680
100059,42.162624,0.886041,681
100059,42.163647,0.886685,682
100059,42.16481,0.887527,683
100059,42.165157,0.88787,684
100059,42.165646,0.888509,685
100059,42.166744,0.890037,686
100059,42.167381,0.890912,687
100059,42.167915,0.891604,688
100059,42.168545,0.892269,689
100059,42.16901,0.892618,690
100059,42.169495,0.892864,691
100059,42.170109,0.892961,692
100059,42.1707,0.892881,693
100059,42.171497,0.892827,694
100059,42.172192,0.892972,695
100059,42.172791,0.893363,696
100059,42.173302,0.893927,697
100059,42.174282,0.895767,698
100059,42.174812,0.896534,699
100059,42.175312,0.896899,700
100059,42.175789,0.897135,701
100059,42.176205,0.897236,702
100059,42.176769,0.897236,703
100059,42.178982,0.896888,704
100059,42.179474,0.896915,705
100059,42.179928,0.897049,706
100059,42.180439,0.897344,707
100059,42.181419,0.898181,708
100059,42.183048,0.899999,709
100059,42.183647,0.900536,710
100059,42.18483,0.90141,711
100059,42.185684,0.901523,712
100059,42.186577,0.901437,713
100059,42.187309,0.901244,714
100059,42.18816,0.901185,715
100059,42.188873,0.901431,716
100059,42.189198,0.901845,717
100059,42.189545,0.902483,718
100059,42.189816,0.903363,719
100059,42.189892,0.904055,720
100059,42.189869,0.904854,721
100059,42.189709,0.905712,722
100059,42.189495,0.906227,723
100059,42.189053,0.906973,724
100059,42.188366,0.907606,725
100059,42.185905,0.908915,726
100059,42.185516,0.90928,727
100059,42.185047,0.909902,728
100059,42.184734,0.910621,729
100059,42.184593,0.911179,730
100059,42.184513,0.911753,731
100059,42.184376,0.914944,732
100059,42.184425,0.915915,733
100059,42.184597,0.916763,734
100059,42.185085,0.9176,735
100059,42.185688,0.918222,736
100059,42.186359,0.918893,737
100059,42.187214,0.919751,738
100059,42.188599,0.921183,739
100059,42.191597,0.924595,740
100059,42.194267,0.926939,741
100059,42.196678,0.929385,742
100059,42.19796,0.930136,743
100059,42.199238,0.930705,744
100059,42.200176,0.931043,745
100059,42.201275,0.931349,746
100059,42.202259,0.931553,747
100059,42.203228,0.932325,748
100059,42.20425,0.933301,749
100059,42.205017,0.934578,750
100059,42.206013,0.937003,751
100059,42.2066,0.939326,752
100059,42.207832,0.944164,753
100059,42.208099,0.945189,754
100059,42.209309,0.94756,755
100059,42.212421,0.953563,756
100059,42.214886,0.958385,757
100059,42.215652,0.959651,758
100059,42.216278,0.960472,759
100059,42.216839,0.961057,760
100059,42.21759,0.961792,761
100059,42.218994,0.962768,762
100059,42.221588,0.963734,763
100059,42.222309,0.963981,764
100059,42.223007,0.964115,765
100059,42.223915,0.964109,766
100059,42.227249,0.963728,767
100059,42.227814,0.963712,768
100059,42.228371,0.963771,769
100059,42.228802,0.963889,770
100059,42.232418,0.965209,771
100059,42.233044,0.965397,772
100059,42.233681,0.965515,773
100059,42.234894,0.965558,774
100059,42.236752,0.965617,775
100059,42.238201,0.965815,776
100059,42.239017,0.965842,777
100059,42.239822,0.965971,778
100060,41.619839,0.634055,0
100060,41.619347,0.634705,1
100060,41.619125,0.635126,2
100060,41.618919,0.635598,3
100060,41.617554,0.637448,4
100060,41.616703,0.638532,5
100060,41.616104,0.639632,6
100060,41.615616,0.64123,7
100060,41.615471,0.641987,8
100060,41.615479,0.642856,9
100060,41.615612,0.643714,10
100060,41.61581,0.644336,11
100060,41.61615,0.644948,12
100060,41.617081,0.64601,13
100060,41.619884,0.649352,14
100060,41.621162,0.650854,15
100060,41.624096,0.654384,16
100060,41.62542,0.655779,17
100060,41.625996,0.65624,18
100060,41.631397,0.66099,19
100060,41.633987,0.663281,20
100060,41.635799,0.664877,21
100060,41.637192,0.666124,22
100060,41.639095,0.667808,23
100060,41.641384,0.669836,24
100060,41.642349,0.670673,25
100060,41.64307,0.671378,26
100060,41.643482,0.671856,27
100060,41.644257,0.672829,28
100060,41.646976,0.676314,29
100060,41.647614,0.677129,30
100060,41.649353,0.679371,31
100060,41.651611,0.682255,32
100060,41.653797,0.685068,33
100060,41.656139,0.688075,34
100060,41.65736,0.689658,35
100060,41.658173,0.690677,36
100060,41.659222,0.692021,37
100060,41.660278,0.693383,38
100060,41.660931,0.694225,39
100060,41.661613,0.695135,40
100060,41.6628,0.696782,41
100060,41.663586,0.697871,42
100060,41.664188,0.698721,43
100060,41.665215,0.700113,44
100060,41.666084,0.701344,45
100060,41.668842,0.705145,46
100060,41.671127,0.708307,47
100060,41.672894,0.71074,48
100060,41.673203,0.71111,49
100060,41.674873,0.712722,50
100060,41.676147,0.713948,51
100060,41.677879,0.715616,52
100060,41.678711,0.716415,53
100060,41.679005,0.716764,54
100060,41.679256,0.717115,55
100060,41.679497,0.717526,56
100060,41.679771,0.718204,57
100060,41.679863,0.718457,58
100060,41.68029,0.720213,59
100060,41.680443,0.720685,60
100060,41.680618,0.721098,61
100060,41.68082,0.721474,62
100060,41.681091,0.721874,63
100060,41.681427,0.722279,64
100060,41.681633,0.722491,65
100060,41.682011,0.722794,66
100060,41.682304,0.722979,67
100060,41.68261,0.723129,68
100060,41.683498,0.72348,69
100060,41.684326,0.723824,70
100060,41.684647,0.723939,71
100060,41.68507,0.72417,72
100060,41.685463,0.724459,73
100060,41.685848,0.72488,74
100060,41.686089,0.725194,75
100060,41.686329,0.725572,76
100060,41.686539,0.725999,77
100060,41.687176,0.727619,78
100060,41.687759,0.729032,79
100060,41.689606,0.732745,80
100060,41.691246,0.735977,81
100060,41.692368,0.738214,82
100060,41.693577,0.740617,83
100060,41.694481,0.742427,84
100060,41.695469,0.744385,85
100060,41.696156,0.745745,86
100060,41.696526,0.746327,87
100060,41.696796,0.746655,88
100060,41.697083,0.746931,89
100060,41.6973,0.747097,90
100060,41.697544,0.747266,91
100060,41.697884,0.747432,92
100060,41.698154,0.747553,93
100060,41.698467,0.747626,94
100060,41.699226,0.748124,95
100060,41.698917,0.747757,96
100060,41.700062,0.748044,97
100060,41.700504,0.748157,98
100060,41.700954,0.748307,99
100060,41.701267,0.748449,100
100060,41.701591,0.748669,101
100060,41.701946,0.748953,102
100060,41.702267,0.749299,103
100060,41.702477,0.749565,104
100060,41.702969,0.750388,105
100060,41.704021,0.752456,106
100060,41.705055,0.754479,107
100060,41.705925,0.756174,108
100060,41.706818,0.757872,109
100060,41.706959,0.758065,110
100060,41.707165,0.758319,111
100060,41.707397,0.758558,112
100060,41.707603,0.75873,113
100060,41.707832,0.758859,114
100060,41.708054,0.758971,115
100060,41.708267,0.759049,116
100060,41.708511,0.759108,117
100060,41.708755,0.759148,118
100060,41.70977,0.759119,119
100060,41.711113,0.759062,120
100060,41.712132,0.759012,121
100060,41.71254,0.759025,122
100060,41.712814,0.759068,123
100060,41.713165,0.759186,124
100060,41.713444,0.759333,125
100060,41.713661,0.759486,126
100060,41.713909,0.759695,127
100060,41.714127,0.759934,128
100060,41.714783,0.760792,129
100060,41.715969,0.762383,130
100060,41.716774,0.763443,131
100060,41.71769,0.764655,132
100060,41.718655,0.765942,133
100060,41.719376,0.766886,134
100060,41.719906,0.767562,135
100060,41.720573,0.768257,136
100060,41.722061,0.769633,137
100060,41.72319,0.770636,138
100060,41.724346,0.771704,139
100060,41.725437,0.772731,140
100060,41.72662,0.773812,141
100060,41.728207,0.77526,142
100060,41.729485,0.77636,143
100060,41.730141,0.776937,144
100060,41.732307,0.778804,145
100060,41.733913,0.780188,146
100060,41.735653,0.78173,147
100060,41.737415,0.783398,148
100060,41.737976,0.784079,149
100060,41.738525,0.784876,150
100060,41.738907,0.785512,151
100060,41.739326,0.786357,152
100060,41.740547,0.788875,153
100060,41.741905,0.791724,154
100060,41.742836,0.793706,155
100060,41.743645,0.795345,156
100060,41.744385,0.796916,157
100060,41.745029,0.798199,158
100060,41.74564,0.799105,159
100060,41.746307,0.79995,160
100060,41.747005,0.800669,161
100060,41.7477,0.801251,162
100060,41.748314,0.801712,163
100060,41.751343,0.803284,164
100060,41.755074,0.80521,165
100060,41.760647,0.808077,166
100060,41.766026,0.810864,167
100060,41.767361,0.811553,168
100060,41.767941,0.81183,169
100060,41.768539,0.812052,170
100060,41.769547,0.81231,171
100060,41.770809,0.812532,172
100060,41.771873,0.812709,173
100060,41.772579,0.812927,174
100060,41.773464,0.813281,175
100060,41.774338,0.813798,176
100060,41.775436,0.814595,177
100060,41.776535,0.815413,178
100060,41.77718,0.815866,179
100060,41.778057,0.816263,180
100060,41.778851,0.81651,181
100060,41.779686,0.816623,182
100060,41.780346,0.816628,183
100060,41.780758,0.816582,184
100060,41.782497,0.816236,185
100060,41.783966,0.815923,186
100060,41.785038,0.815705,187
100060,41.786346,0.815429,188
100060,41.786995,0.815284,189
100060,41.787762,0.815145,190
100060,41.788727,0.814944,191
100060,41.790028,0.81467,192
100060,41.791561,0.814332,193
100060,41.793175,0.813989,194
100060,41.79512,0.813562,195
100060,41.796688,0.813219,196
100060,41.799622,0.812589,197
100060,41.800827,0.812323,198
100060,41.801731,0.812125,199
100060,41.803032,0.811846,200
100060,41.804585,0.811516,201
100060,41.805004,0.811382,202
100060,41.805382,0.811191,203
100060,41.805653,0.811009,204
100060,41.806,0.810679,205
100060,41.806297,0.810328,206
100060,41.806507,0.81,207
100060,41.806728,0.809544,208
100060,41.807682,0.807455,209
100060,41.808041,0.806814,210
100060,41.808483,0.806267,211
100060,41.809021,0.805789,212
100060,41.809521,0.805505,213
100060,41.810013,0.80532,214
100060,41.810436,0.805247,215
100060,41.810837,0.805229,216
100060,41.811352,0.805293,217
100060,41.811695,0.805347,218
100060,41.812111,0.805459,219
100060,41.812447,0.80561,220
100060,41.812771,0.805792,221
100060,41.81525,0.807272,222
100060,41.816822,0.808203,223
100060,41.81937,0.809727,224
100060,41.820496,0.8104,225
100060,41.821568,0.811041,226
100060,41.822739,0.811752,227
100060,41.824226,0.81265,228
100060,41.825558,0.813455,229
100060,41.827187,0.814345,230
100060,41.827618,0.814447,231
100060,41.828018,0.814477,232
100060,41.828396,0.814453,233
100060,41.828644,0.814404,234
100060,41.828945,0.814319,235
100060,41.829224,0.814211,236
100060,41.832432,0.812696,237
100060,41.835056,0.811446,238
100060,41.836422,0.8108,239
100060,41.837879,0.810116,240
100060,41.839497,0.809357,241
100060,41.841103,0.808616,242
100060,41.84145,0.80852,243
100060,41.841797,0.80849,244
100060,41.842129,0.808541,245
100060,41.842438,0.808619,246
100060,41.842968,0.808866,247
100060,41.844112,0.809408,248
100060,41.844875,0.809764,249
100060,41.845844,0.810226,250
100060,41.847324,0.810939,251
100060,41.847515,0.811046,252
100060,41.847668,0.811162,253
100060,41.847813,0.81128,254
100060,41.847931,0.811395,255
100060,41.848763,0.81231,256
100060,41.85006,0.813742,257
100060,41.850998,0.814799,258
100060,41.851631,0.815485,259
100060,41.852509,0.816467,260
100060,41.853188,0.817374,261
100060,41.853874,0.818302,262
100060,41.854454,0.819085,263
100060,41.854801,0.81957,264
